name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
Cadmium,23973,7440-43-9,[Cd],ECOTOX,1945,Oral,0,0,0,0,0,0
Calcium sulfide (Ca(Sx)),121494065,1344-81-6,[Ca+2].[S-]SSS[S-],ECOTOX,1945,Contact,0,0,1,0,0,1
"Phosphorodithioic acid S-[[(1,1-dimethylethyl)thio]O,O-diethylmethyl]ester",25670,13071-79-9,CCOP(=S)(OCC)SCSC(C)(C)C,ECOTOX,1946,Contact,0,0,1,0,1,1
Acifluorfen (Ref: RH 5781),44073,50594-66-6,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],PPDB,1946,Contact,1,0,0,0,0,1
[2-[[[1-(4-Chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]phenyl]methoxycarbamic acid methyl ester,6422843,175013-18-0,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,ECOTOX,1946,Contact,0,1,0,0,0,1
Borax,16211214,1303-96-4,O.O.O.O.O.O.O.O.O.O.O=BOB([O-])OB([O-])OB=O.[Na+].[Na+],BPDB,1946,Contact,0,0,0,1,0,0
Kaolin,56841936,1332-58-7,O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O,PPDB,1946,Contact,0,0,0,1,0,1
"(OC-6-11)-tris(N,N-Dimethylcarbamodithioato-kappaS,kappaS')iron",26710,14484-64-1,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],ECOTOX,1946,Oral,0,1,0,0,0,0
Phenylmercury chloride,7511,100-56-1,Cl[Hg]c1ccccc1,PPDB,1946,Oral,0,1,0,0,0,1
"5-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid, Sodium salt (1:1)",44072,62476-59-9,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-].[Na+],ECOTOX,1946,Contact,1,0,0,0,0,1
Abamectin (Ref: MK 936),6435890,71751-41-2,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,BPDB,1946,Contact,0,0,1,0,1,2
"1-[2-(2,4-Dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole",80277,112281-77-3,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,ECOTOX,1946,Oral,0,1,0,0,0,1
"O,P'-DDT",13089,789-02-6,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,PPDB,1946,Contact,0,0,1,0,1,2
Arsenic,5359596,7440-38-2,[As],ECOTOX,1946,Oral,0,0,0,0,0,0
"Phosphorothioic acid O,O-dimethyl O-(3-methyl-4-nitrophenyl)ester",31200,122-14-5,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,ECOTOX,1947,Oral,0,0,1,0,1,2
"Phosphoric acid 1,2-dibromo-2,2-dichloroethyl dimethyl ester",4420,300-76-5,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,ECOTOX,1947,Contact,0,0,1,0,1,2
"N-Phenylcarbamic acid, 1-Methylethyl ester",24685,122-42-9,CC(C)OC(=O)Nc1ccccc1,ECOTOX,1947,Contact,0,0,0,1,0,0
"Arsenic acid (H3AsO4), Sodium salt (1:?)",23677060,7631-89-2,O=[As]([O-])(O)O.[Na+],ECOTOX,1947,Oral,0,0,0,0,1,1
"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid",4936,2312-35-8,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,ECOTOX,1947,Contact,0,0,1,0,0,1
Gentamicin,3467,1403-66-3,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,ECOTOX,1947,Contact,0,0,0,0,0,1
"1-[[2-(2,4-Dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",43234,60207-90-1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,ECOTOX,1947,Contact,0,1,0,0,0,1
2-(4-Chloro-2-methylphenoxy)acetic acid,7204,94-74-6,Cc1cc(Cl)ccc1OCC(=O)O,ECOTOX,1947,Contact,1,0,0,0,0,1
Flurochloridone (Ref: R 40244),91677,61213-25-0,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,PPDB,1947,Contact,1,0,0,0,0,1
Chlordane (Technical Grade),5993,12789-03-6,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,ECOTOX,1947,Oral,0,0,1,0,1,1
"4-[(2R)-2-[(1S,3S,5S)-3,5-Dimethyl-2-oxocyclohexyl]-2-hydroxyethyl]-2,6-piperidinedione",6197,66-81-9,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,ECOTOX,1947,Contact,0,0,0,0,0,0
"2,2-Dimethyl-3-(2-methyl-1-propen-1-yl)cyclopropanecarboxylic acid [5-(phenylmethyl)-3-furanyl]methyl ester",5053,10453-86-8,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,ECOTOX,1948,Contact,0,0,1,0,1,2
Tribufos,5125,78-48-8,CCCCSP(=O)(SCCCC)SCCCC,PPDB,1948,Contact,0,0,0,1,0,1
Karanjin,100633,521-88-0,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,BPDB,1948,Other,0,0,0,1,0,1
Ryanodine,5114,15662-33-6,CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,BPDB,1948,Other,0,0,0,1,0,0
"2,6-Dichloro-4-nitrobenzenamine",7430,99-30-9,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,ECOTOX,1948,Contact,0,1,0,0,0,0
"1-Naphthaleneacetic acid, Sodium salt",23694671,61-31-4,O=C([O-])Cc1cccc2ccccc12.[Na+],ECOTOX,1948,Contact,0,0,0,1,0,1
"1,3-dichloropropene (Ref: D D92)",24726,542-75-6,C=CC(Cl)Cl,PPDB,1948,Contact,0,0,0,1,1,1
Cyclosulfamuron (Ref: BAS 710H),6451137,136849-15-5,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,PPDB,1949,Oral,1,0,0,0,0,1
2-(4-Chloro-2-methylphenoxy)acetic acid sodium salt (1:1),2724048,3653-48-3,Cc1cc(Cl)ccc1OCC(=O)[O-].[Na+],ECOTOX,1949,Oral,1,0,0,0,0,0
"2-Cyclohexyl-4,6-dinitrophenol",8540,131-89-5,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,ECOTOX,1949,Contact,0,0,0,0,0,0
"2-[(1,1-Dimethylethyl)imino]tetrahydro-3-(1-methylethyl)-5-phenyl-4H-1,3,5-thiadiazin-4-one",50367,69327-76-0,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,ECOTOX,1950,Oral,0,0,1,0,0,1
"1,4,5,6,7,8,8-Heptachloro-3a,4,7,7a-tetrahydro-4,7-methano-1H-indene",3589,76-44-8,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,ECOTOX,1950,Contact,0,0,1,0,1,2
"2-(2,4,5-Trichlorophenoxy)acetic acid, Butyl ester",7161,93-79-8,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,ECOTOX,1950,Oral,0,0,0,0,0,0
"(1R,4S,4aS,5S,8R,8aR)-rel-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",2087,309-00-2,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,ECOTOX,1950,Contact,0,0,0,0,1,2
Tecnazene,8330,117-18-0,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,PPDB,1950,Other,0,1,0,0,0,1
Laminarin (Ref: H11),439306,9008-22-4,OCC1OC(OC2C(O)C(CO)OC(OC3C(O)C(O)OC(CO)C3O)C2O)C(O)C(O)C1O,BPDB,1950,Contact,0,0,0,1,0,1
"Phosphoric acid, Dimethyl 4-nitrophenyl ester",13708,950-35-6,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,ECOTOX,1950,Oral,0,0,0,0,1,2
Bioallethrin,11442,260359-57-7,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,PPDB,1950,Contact,0,0,1,0,1,1
Oxytetracycline,54675779,79-57-2,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,BPDB,1950,Other,0,0,0,1,0,1
Dinobuton (Ref: OMS 1056),13783,973-21-7,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,PPDB,1950,Other,0,1,0,0,0,1
"(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-rel-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphth[2,3-b]oxirene ",969491,60-57-1,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,ECOTOX,1950,Contact,0,0,1,0,1,2
"2-(1-Methylpropyl)-4,6-dinitrophenol",6950,88-85-7,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,ECOTOX,1950,Contact,1,0,0,0,0,1
"O,O-Diethyl S-[2-(ethylsulfanyl)ethyl] phosphorothioate",24723,126-75-0,CCOP(=O)(OCC)SCCSCC,ECOTOX,1950,Contact,0,0,0,1,1,1
"2-Chloro-N-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)amino]carbonyl]benzenesulfonamide",47491,64902-72-3,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,ECOTOX,1951,Contact,1,0,0,0,0,1
"alpha-(4-(1,1,3,3-Tetramethylbutyl)phenyl)-omega-hydroxypoly(oxy-1,2-ethanediyl)",5590,9002-93-1,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,ECOTOX,1951,Contact,0,0,0,0,0,0
"3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester",40326,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,ECOTOX,1952,Contact,0,0,1,0,1,2
Ziram,8722,137-30-4,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],PPDB,1952,Contact,0,1,0,0,0,1
"N,N-Bis(1-methylethyl)carbamothioic acid, S-(2,3,3-trichloro-2-propen-1-yl) ester",5543,2303-17-5,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,ECOTOX,1952,Contact,1,0,0,0,0,1
"N-Phenyl-N'-1,2,3-thiadiazol-5-yl-urea",40087,51707-55-2,O=C(Nc1ccccc1)Nc1cnns1,ECOTOX,1952,Contact,1,0,0,0,0,1
Chitosan hydrochloride,21896651,9012-76-4,COC(=O)NC1C(OC2C(CO)OC(OC3C(CO)OC(O)C(N)C3O)C(N)C2O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7N)C(O)C6N)C(O)C5N)C(O)C4N)C(O)C3N)C(O)C2N)C1O,BPDB,1953,Other,0,1,0,0,0,1
"O,O'-(Thiodi-4,1-phenylene) O,O,O',O'-tetramethyl ester phosphorothioic acid",5392,3383-96-8,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,ECOTOX,1953,Contact,0,0,1,0,1,1
Chlorotriphenylstannane,12540,639-58-7,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,ECOTOX,1953,Contact,0,0,0,0,0,1
"O,O-Diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl] ester phosphorothioic acid",3017,333-41-5,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,ECOTOX,1953,Other,0,0,1,0,1,2
Fosetyl,6328134,15845-66-6,CCOP(=O)=O,PPDB,1954,Contact,0,1,0,0,0,1
Chlorthion (Ref: BAY 22/190 ),10372,500-28-7,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,PPDB,1954,Other,0,0,1,0,1,2
"2-Chloro-9-hydroxy-9H-fluorene-9-carboxylic acid, Methyl ester",17334,2536-31-4,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,ECOTOX,1954,Contact,1,0,0,0,0,1
"2,4,5,6-Tetrachloro-1,3-benzenedicarbonitrile",15910,1897-45-6,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,ECOTOX,1954,Contact,0,1,0,0,0,0
Demeton-O-methyl (Ref: ENT 18862),13346,867-27-6,CCSCCOP(=S)(OC)OC,PPDB,1954,Other,0,0,1,0,1,1
Imazapyr,54738,81334-34-1,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,PPDB,1954,Oral,1,0,0,0,0,1
"1,1'-(2,2-Dichloroethylidene)bis[4-ethylbenzene",6295,72-56-0,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,ECOTOX,1955,Contact,0,0,0,1,1,1
Dinocap (Ref: ENT 24727),5284389,39300-45-3,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],PPDB,1955,Oral,0,1,0,0,1,1
"Thiodiphosphoric acid, Tetrapropyl ester",18609,3244-90-4,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,ECOTOX,1955,Contact,0,0,1,0,0,1
Chlorbenside (Ref: ENT 20696),7639,103-17-3,Clc1ccc(CSc2ccc(Cl)cc2)cc1,PPDB,1955,Other,0,0,1,0,0,0
"N,N'-1,2-Ethanediylbiscarbamodithioic acid, Sodium salt (1:2)",3032297,142-59-6,S=C([S-])NCCNC(=S)[S-].[Na+].[Na+],ECOTOX,1955,Contact,0,1,0,0,0,1
"Phosphorothioic acid, S-[2-(Ethylsulfinyl)ethyl] O,O-dimethyl ester",4618,301-12-2,CCS(=O)CCSP(=O)(OC)OC,ECOTOX,1955,Oral,0,0,1,0,1,2
"N'-(4-chlorophenyl)-N,N-dimethylurea",8800,150-68-5,CN(C)C(=O)Nc1ccc(Cl)cc1,ECOTOX,1955,Contact,1,0,0,0,0,0
"Phosphorodithioic acid O-ethyl S,S-dipropyl ester",3289,13194-48-4,CCCSP(=O)(OCC)SCCC,ECOTOX,1955,Contact,0,0,1,0,1,1
"N-(3-Chlorophenyl)carbamic acid, 1-Methylethyl ester",2728,101-21-3,CC(C)OC(=O)Nc1cccc(Cl)c1,ECOTOX,1955,Contact,1,0,0,0,0,1
Myristyl acetate,12531,638-59-5,CCCCCCCCCCCCCCOC(C)=O,BPDB,1955,Other,0,0,0,1,0,1
"1H-1,2,4-Triazol-3-amine",1639,61-82-5,Nc1ncn[nH]1,ECOTOX,1956,Contact,1,0,0,0,0,0
Lithium perfluorooctane sulfonate,23677927,29457-72-5,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],PPDB,1956,Oral,0,0,1,0,1,2
Demeton (Ref: ENT 17295),24722,8065-48-3,CCOP(=S)(OCC)OCCSCC,PPDB,1956,Other,0,0,1,0,1,1
"O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] ester, Phosphorodithioic acid",2268,86-50-0,COP(=S)(OC)SCn1nnc2ccccc2c1=O,ECOTOX,1956,Oral,0,0,1,0,1,2
"N,N,N',N'-Tetramethylphosphorodiamidic fluoride",8264,115-26-4,CN(C)P(=O)(F)N(C)C,ECOTOX,1956,Oral,0,0,0,1,1,1
Gibberellic acid,6466,77-06-5,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,BPDB,1956,Contact,0,0,0,1,0,1
"2,2-Dichloropropanoic acid",6418,75-99-0,CC(Cl)(Cl)C(=O)O,ECOTOX,1956,Contact,0,0,0,1,0,1
Beta-cypermethrin (Ref: OMS 3068),93357,65731-84-2,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,PPDB,1956,Contact,0,0,1,0,1,2
Delnav,6531,78-34-2,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,ECOTOX,1957,Contact,0,0,0,1,0,1
ACC,535,22059-21-8,NC1(C(=O)O)CC1,PPDB,1957,Contact,1,0,0,0,0,0
"O,O-Dimethyl O-[3-methyl-4-(methylthio)phenyl]ester phosphorothioic acid",3346,55-38-9,COP(=S)(OC)Oc1ccc(SC)c(C)c1,ECOTOX,1957,Contact,0,0,1,0,1,2
"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",3118,298-04-4,CCOP(=S)(OCC)SCCSCC,ECOTOX,1957,Contact,0,0,1,0,1,1
"2-(2,4,5-Trichlorophenoxy)propanoic acid",7158,93-72-1,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,ECOTOX,1957,Contact,0,0,0,1,0,0
Maple lactone,6660,80-71-7,CC1=C(O)C(=O)CC1,BPDB,1958,Other,0,0,0,1,0,1
Metam-sodium (Ref: N 869),5366415,137-42-8,CNC(=S)[S-].[Na+],PPDB,1958,Contact,0,0,0,1,0,1
Fentin acetate (Ref: OMS 1020),16682804,900-95-8,CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,PPDB,1958,Contact,0,1,0,0,0,1
Barium polysulphide,6857597,50864-67-0,[Ba+2].[S-2],PPDB,1958,Other,0,1,0,0,0,1
Naptalam (Ref: ACP 322),8594,132-66-1,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,PPDB,1958,Contact,1,0,0,0,0,0
"6-Chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine",5216,122-34-9,CCNc1nc(Cl)nc(NCC)n1,ECOTOX,1958,Contact,1,0,0,0,0,1
"S-[2-(Ethylthio)ethyl]O,O-dimethyl ester phosphorothioic acid",13526,919-86-8,CCSCCSP(=O)(OC)OC,ECOTOX,1958,Oral,0,0,0,1,1,2
"2,4-D-dimethylammonium",16180,2008-39-1,CNC.O=C(O)COc1ccc(Cl)cc1Cl,PPDB,1959,Oral,1,0,0,0,0,1
"Phosphorodithioic acid S-[(5-methoxy-2-oxo-1,3,4-thiadiazol-3(2H)yl)methyl] O,O-dimethyl ester",13709,950-37-8,COc1nn(CSP(=S)(OC)OC)c(=O)s1,ECOTOX,1959,Contact,0,0,1,0,1,2
"6-Chloro-N2,N4-bis(1-methylethyl)-1,3,5-triazine-2,4-diamine",4937,139-40-2,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,ECOTOX,1959,Contact,1,0,0,0,0,1
"alpha-[(Dimethoxyphosphinothioyl)thio] benzeneacetic acid, Ethyl ester",17435,2597-03-7,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,ECOTOX,1959,Contact,0,0,1,0,1,2
"2,3,6-TBA (Ref: HC 1281)",5759,50-31-7,O=C(O)c1c(Cl)ccc(Cl)c1Cl,PPDB,1959,Other,1,0,0,0,0,1
2-[4-[(6-Chloro-2-quinoxalinyl)oxy]phenoxy]propanoic acid,178795,76578-12-6,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,ECOTOX,1959,Contact,0,0,0,1,0,1
"2-[(3,5,6-Trichloro-2-pyridinyl)oxy]acetic acid",41428,55335-06-3,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,ECOTOX,1959,Oral,1,0,0,0,0,1
"Phosphorothioic acid O-(3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl ester",2871,56-72-4,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,ECOTOX,1959,Oral,0,0,1,0,1,1
"O,O-Diethyl S-[(ethylthio)methyl])ester, Phosphorodithioic acid",4790,298-02-2,CCOP(=S)(OCC)SCSCC,ECOTOX,1960,Oral,0,0,1,0,1,2
Methazole (Ref: VCS-438),4690,20354-26-1,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,PPDB,1960,Other,1,0,0,0,0,0
"N,N-dipropylcarbamothioic acid S-ethyl ester",12968,759-94-4,CCCN(CCC)C(=O)SCC,ECOTOX,1960,Oral,1,0,0,0,1,1
Copper II carbonate,14452,1184-64-1,O=C([O-])[O-].[Cu+2],PPDB,1960,Other,0,1,1,0,0,1
Binapacryl (Ref: FMC 9044),10234,485-31-4,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,PPDB,1960,Contact,0,1,0,0,0,1
Dichlobenil (Ref: H 133),3031,1194-65-6,N#Cc1c(Cl)cccc1Cl,PPDB,1960,Contact,1,0,0,0,1,1
Mecoprop (Ref: RD 4593),7153,7085-19-0,Cc1cc(Cl)ccc1OC(C)C(=O)O,PPDB,1960,Contact,1,0,0,0,0,1
Dialifos (Ref: AC 14503),25146,10311-84-9,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,PPDB,1960,Contact,0,0,1,0,1,2
"Phosphoric acid, 2-Chloro-3-(diethylamino)-1-methyl-3-oxo-1-propen-1-yl dimethyl ester",3032604,13171-21-6,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,ECOTOX,1960,Contact,0,0,1,0,1,2
"S-[(6-Chloro-2-oxo-3(2H)-benzoxazolyl)methyl]O,O-diethyl ester phosphorodithioic acid",4793,2310-17-0,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,ECOTOX,1961,Contact,0,0,1,0,1,1
"6-Methoxy-N2,N4-bis(1-methylethyl)-1,3,5-triazine-2,4-diamine",4928,1610-18-0,COc1nc(NC(C)C)nc(NC(C)C)n1,ECOTOX,1961,Contact,1,0,0,0,0,1
Daminozide,15331,1596-84-5,CN(C)NC(=O)CCC(=O)O,PPDB,1961,Contact,0,0,0,1,0,0
"1,1'-Dimethyl-4,4'-bipyridinium",15939,4685-14-7,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,ECOTOX,1961,Contact,0,0,0,1,1,1
MCPB (Ref: MB 3046),7207,94-81-5,Cc1cc(Cl)ccc1OCCCC(=O)O,PPDB,1961,Oral,1,0,0,0,0,1
Dikegulac,65420,18467-77-1,CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,PPDB,1961,Contact,0,0,0,1,0,1
Farnesol,445070,4602-84-0,CC(C)=CCCC(C)=CCCC(C)=CCO,BPDB,1961,Other,0,0,0,1,0,1
Dimetilan,12572,644-64-4,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,ECOTOX,1961,Contact,0,0,0,1,1,1
"N2-Ethyl-N4-(1-methylethyl)-6-(methylthio)-1,3,5-triazine-2,4-diamine",13263,834-12-8,CCNc1nc(NC(C)C)nc(SC)n1,ECOTOX,1961,Contact,1,0,0,0,0,1
"6-Chloro-N-ethyl-N'-(1-methylethyl)-1,3,5-triazine-2,4-diamine",2256,1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,ECOTOX,1961,Contact,1,0,0,0,0,1
Chlormequat,13836,7003-89-6,C[N+](C)(C)CCCl,PPDB,1961,Contact,0,0,0,1,0,1
"N2,N4-Bis(1-methylethyl)-6-(methylthio)-1,3,5-triazine-2,4-diamine",4929,7287-19-6,CSc1nc(NC(C)C)nc(NC(C)C)n1,ECOTOX,1961,Contact,1,0,0,0,0,1
Carbofenthion,13081,786-19-6,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,ECOTOX,1961,Contact,0,0,0,1,1,1
"2,4-DB (Ref: ENT 8538)",1489,94-82-6,CNC.O=C(O)CCCOc1ccc(Cl)cc1Cl,PPDB,1961,Contact,1,0,0,0,0,1
6-Chloro-3-pyridinecarboxylic acid,79222,5326-23-8,O=C(O)c1ccc(Cl)nc1,ECOTOX,1961,Contact,0,0,0,1,0,1
"2-Chloro-N,N,N-trimethylethanaminium chloride (1:1)",13836,999-81-5,C[N+](C)(C)CCCl.[Cl-],ECOTOX,1961,Contact,1,0,0,0,0,1
2-(4-Thiazolyl)-1H-benzimidazole,5430,148-79-8,c1ccc2[nH]c(-c3cscn3)nc2c1,ECOTOX,1961,Oral,0,1,0,0,1,1
Dichlorprop (Ref: RD 406),8427,120-36-5,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,PPDB,1961,Contact,1,0,0,0,0,1
N-(Phenylmethyl)-1H-purin-6-amine,62389,1214-39-7,c1ccc(CNc2ncnc3nc[nH]c23)cc1,ECOTOX,1961,Contact,0,0,0,1,0,1
P-Phenylphosphonothioic acid O-ethyl O-(4-nitrophenyl) ester ,16421,2104-64-5,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,ECOTOX,1962,Contact,0,0,1,0,1,2
Trietazine (Ref: G 27901),15951,1912-26-1,CCNc1nc(Cl)nc(N(CC)CC)n1,PPDB,1962,Other,1,0,0,0,0,1
Vamidothion (Ref: ENT 26613),560193,2275-23-2,CNC(=O)C(C)SCCSP(=O)(OC)OC,PPDB,1962,Contact,0,0,1,0,1,2
Dalapon-sodium,517058,127-20-8,CC(Cl)(Cl)C(=O)[O-].[Na+],PPDB,1962,Other,1,0,0,0,0,1
"4-(Dimethylamino)-3,5-dimethylphenol, Methylcarbamate(ester)",9414,315-18-4,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,ECOTOX,1962,Contact,0,0,1,0,1,2
"1,1a,3,3a,4,5,5,5a,5b,6-Decachlorooctahydro-1,3,4-metheno-2H-cyclobuta[cd]pentalen-2-one",299,143-50-0,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ECOTOX,1962,Contact,0,0,1,0,1,1
Diquat,6795,2764-72-9,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,PPDB,1962,Oral,1,0,0,0,0,1
"2-Chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",2078,15972-60-8,CCc1cccc(CC)c1N(COC)C(=O)CCl,ECOTOX,1962,Contact,1,0,0,0,0,1
"S-[(4,6-Diamino-1,3,5-triazin-2-yl)methyl]O,O-dimethyl ester phosphorodithioic acid",6543,78-57-9,COP(=S)(OC)SCc1nc(N)nc(N)n1,ECOTOX,1962,Oral,0,0,0,0,1,2
"Phosphorothioic acid, O,O-Diethyl O-2-pyrazinyl ester  ",9272,297-97-2,CCOP(=S)(OCC)Oc1cnccn1,ECOTOX,1962,Contact,0,0,0,1,1,2
"p-Phenylphosphonothioic acid, O-(4-Bromo-2,5-dichlorophenyl) O-methyl ester",30709,21609-90-5,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,ECOTOX,1963,Contact,0,0,0,0,1,1
